"","locus","z0005757_Mnov_MS58_n0034820.fastq.coverage","z0005758_Mnov_MS58_n0034822.fastq.coverage","z0005758_Mnov_MS58_n0034824.fastq.coverage","z0016577_Mnov_MS58_n0034526.fastq.coverage","z0029828_Mnov_MS58_n0034676.fastq.coverage","z0029831_Mnov_MS58_n0034678.fastq.coverage","z0029860_Mnov_MS58_n0034680.fastq.coverage","z0029863_Mnov_MS58_n0034682.fastq.coverage","z0037611_Mnov_MS58_n0034684.fastq.coverage","z0040308_Mnov_MS58_n0034686.fastq.coverage","z0040387_Mnov_MS58_n0034688.fastq.coverage","z0041243_Mnov_MS58_n0034690.fastq.coverage","z0041248_Mnov_MS58_n0034692.fastq.coverage","z0041250_Mnov_MS58_n0034694.fastq.coverage","z0041274_Mnov_MS58_n0034696.fastq.coverage","z0041519_Mnov_MS58_n0034698.fastq.coverage","z0041526_Mnov_MS58_n0034700.fastq.coverage","z0043243_Mnov_MS58_n0034702.fastq.coverage","z0043243_Mnov_MS58_n0034704.fastq.coverage","z0043278_Mnov_MS58_n0034706.fastq.coverage","z0043489_Mnov_MS58_n0034708.fastq.coverage","z0043494_Mnov_MS58_n0034710.fastq.coverage","z0043496_Mnov_MS58_n0034712.fastq.coverage","z0043496_Mnov_MS58_n0034714.fastq.coverage","z0043498_Mnov_MS58_n0034716.fastq.coverage","z0043566_Mnov_MS58_n0034718.fastq.coverage","z0043599_Mnov_MS58_n0034720.fastq.coverage","z0043650_Mnov_MS58_n0034722.fastq.coverage","z0043668_Mnov_MS58_n0034724.fastq.coverage","z0043674_Mnov_MS58_n0034726.fastq.coverage","z0043686_Mnov_MS58_n0034728.fastq.coverage","z0043693_Mnov_MS58_n0034730.fastq.coverage","z0043704_Mnov_MS58_n0034732.fastq.coverage","z0043819_Mnov_MS58_n0034734.fastq.coverage","z0043819_Mnov_MS58_n0034736.fastq.coverage","z0043994_Mnov_MS58_n0034738.fastq.coverage","z0044023_Mnov_MS58_n0034740.fastq.coverage","z0044033_Mnov_MS58_n0034742.fastq.coverage","z0044432_Mnov_MS58_n0034744.fastq.coverage","z0044432_Mnov_MS58_n0034746.fastq.coverage","z0045347_Mnov_MS58_n0034748.fastq.coverage","z0045398_Mnov_MS58_n0034750.fastq.coverage","z0045407_Mnov_MS58_n0034752.fastq.coverage","z0046925_Mnov_MS58_n0034754.fastq.coverage","z0051326_Mnov_MS58_n0034756.fastq.coverage","z0051328_Mnov_MS58_n0034758.fastq.coverage","z0051380_Mnov_MS58_n0034760.fastq.coverage","z0051405_Mnov_MS58_n0034762.fastq.coverage","z0051875_Mnov_MS58_n0034764.fastq.coverage","z0051895_Mnov_MS58_n0034766.fastq.coverage","z0051918_Mnov_MS58_n0034768.fastq.coverage","z0051929_Mnov_MS58_n0034770.fastq.coverage","z0051959_Mnov_MS58_n0034772.fastq.coverage","z0053025_Mnov_MS58_n0034774.fastq.coverage","z0053055_Mnov_MS58_n0034776.fastq.coverage","z0053082_Mnov_MS58_n0034778.fastq.coverage","z0053096_Mnov_MS58_n0034780.fastq.coverage","z0053101_Mnov_MS58_n0034782.fastq.coverage","z0053133_Mnov_MS58_n0034784.fastq.coverage","z0053138_Mnov_MS58_n0034786.fastq.coverage","z0053149_Mnov_MS58_n0034788.fastq.coverage","z0053149_Mnov_MS58_n0034790.fastq.coverage","z0053756_Mnov_MS58_n0034792.fastq.coverage","z0053757_Mnov_MS58_n0034794.fastq.coverage","z0053760_Mnov_MS58_n0034796.fastq.coverage","z0053842_Mnov_MS58_n0034798.fastq.coverage","z0053845_Mnov_MS58_n0034800.fastq.coverage","z0053846_Mnov_MS58_n0034802.fastq.coverage","z0053846_Mnov_MS58_n0034804.fastq.coverage","z0056034_Mnov_MS58_n0034806.fastq.coverage","z0056064_Mnov_MS58_n0034808.fastq.coverage","z0056065_Mnov_MS58_n0034810.fastq.coverage","z0056069_Mnov_MS58_n0034812.fastq.coverage","z0056073_Mnov_MS58_n0034814.fastq.coverage","z0056374_Mnov_MS58_n0034816.fastq.coverage","z0056389_Mnov_MS58_n0034818.fastq.coverage","z0061527_Mnov_MS58_n0034826.fastq.coverage","z0061969_Mnov_MS58_n0034828.fastq.coverage","z0061982_Mnov_MS58_n0034830.fastq.coverage","z0066805_Mnov_MS58_n0034832.fastq.coverage","z0107078_Mnov_MS58_n0034514.fastq.coverage","z0108510_Mnov_MS58_n0034516.fastq.coverage","z0108513_Mnov_MS58_n0034518.fastq.coverage","z0108513_Mnov_MS58_n0034520.fastq.coverage","z0113628_Mnov_MS58_n0034522.fastq.coverage","z0146087_Mnov_MS58_n0034524.fastq.coverage","z0175378_Mnov_MS58_n0034528.fastq.coverage","z0175912_Mnov_MS58_n0034530.fastq.coverage","z0175915_Mnov_MS58_n0034532.fastq.coverage","z0175916_Mnov_MS58_n0034534.fastq.coverage","z0175927_Mnov_MS58_n0034536.fastq.coverage","z0187811_Mnov_MS58_n0034538.fastq.coverage","z0187857_Mnov_MS58_n0034540.fastq.coverage","z0187859_Mnov_MS58_n0034542.fastq.coverage","z0187911_Mnov_MS58_n0034544.fastq.coverage","z0195258_Mnov_MS58_n0034546.fastq.coverage","z0195643_Mnov_MS58_n0034548.fastq.coverage","z0195647_Mnov_MS58_n0034550.fastq.coverage","z0195648_Mnov_MS58_n0034552.fastq.coverage","z0195649_Mnov_MS58_n0034554.fastq.coverage","z0195653_Mnov_MS58_n0034556.fastq.coverage","z0195655_Mnov_MS58_n0034558.fastq.coverage","z0195657_Mnov_MS58_n0034560.fastq.coverage","z0195659_Mnov_MS58_n0034562.fastq.coverage","z0195663_Mnov_MS58_n0034564.fastq.coverage","z0195663_Mnov_MS58_n0034566.fastq.coverage","z0195664_Mnov_MS58_n0034568.fastq.coverage","z0195665_Mnov_MS58_n0034570.fastq.coverage","z0195668_Mnov_MS58_n0034572.fastq.coverage","z0195670_Mnov_MS58_n0034574.fastq.coverage","z0195671_Mnov_MS58_n0034576.fastq.coverage","z0195672_Mnov_MS58_n0034578.fastq.coverage","z0195673_Mnov_MS58_n0034580.fastq.coverage","z0195674_Mnov_MS58_n0034582.fastq.coverage","z0195675_Mnov_MS58_n0034584.fastq.coverage","z0195678_Mnov_MS58_n0034586.fastq.coverage","z0195682_Mnov_MS58_n0034588.fastq.coverage","z0195683_Mnov_MS58_n0034590.fastq.coverage","z0195684_Mnov_MS58_n0034592.fastq.coverage","z0195688_Mnov_MS58_n0034594.fastq.coverage","z0195689_Mnov_MS58_n0034596.fastq.coverage","z0195691_Mnov_MS58_n0034598.fastq.coverage","z0195693_Mnov_MS58_n0034600.fastq.coverage","z0195705_Mnov_MS58_n0034602.fastq.coverage","z0195705_Mnov_MS58_n0034604.fastq.coverage","z0195736_Mnov_MS58_n0034606.fastq.coverage","z0195751_Mnov_MS58_n0034608.fastq.coverage","z0195751_Mnov_MS58_n0034610.fastq.coverage","z0195755_Mnov_MS58_n0034612.fastq.coverage","z0195756_Mnov_MS58_n0034614.fastq.coverage","z0195762_Mnov_MS58_n0034616.fastq.coverage","z0195767_Mnov_MS58_n0034618.fastq.coverage","z0195770_Mnov_MS58_n0034620.fastq.coverage","z0195771_Mnov_MS58_n0034622.fastq.coverage","z0195772_Mnov_MS58_n0034624.fastq.coverage","z0195773_Mnov_MS58_n0034626.fastq.coverage","z0195776_Mnov_MS58_n0034628.fastq.coverage","z0195777_Mnov_MS58_n0034630.fastq.coverage","z0195778_Mnov_MS58_n0034632.fastq.coverage","z0195784_Mnov_MS58_n0034634.fastq.coverage","z0195791_Mnov_MS58_n0034636.fastq.coverage","z0196805_Mnov_MS58_n0034638.fastq.coverage","z0196810_Mnov_MS58_n0034640.fastq.coverage","z0196811_Mnov_MS58_n0034642.fastq.coverage","z0196828_Mnov_MS58_n0034644.fastq.coverage","z0196828_Mnov_MS58_n0034646.fastq.coverage","z0196829_Mnov_MS58_n0034648.fastq.coverage","z0196838_Mnov_MS58_n0034650.fastq.coverage","z0196839_Mnov_MS58_n0034652.fastq.coverage","z0196846_Mnov_MS58_n0034654.fastq.coverage","z0196847_Mnov_MS58_n0034656.fastq.coverage","z0196851_Mnov_MS58_n0034658.fastq.coverage","z0196887_Mnov_MS58_n0034660.fastq.coverage","z0196891_Mnov_MS58_n0034662.fastq.coverage","z0196894_Mnov_MS58_n0034664.fastq.coverage","z0197660_Mnov_MS58_n0034666.fastq.coverage","z0197664_Mnov_MS58_n0034668.fastq.coverage","z0197682_Mnov_MS58_n0034670.fastq.coverage","z0207777_Mnov_MS58_n0034672.fastq.coverage","z0207778_Mnov_MS58_n0034674.fastq.coverage","mean","med"
"280","Mnov_gtseq_5",148,2166,47,786,479,1764,857,387,1,504,440,315,125,341,319,537,668,503,0,364,112,399,709,0,554,294,201,1873,546,1349,827,1030,101,869,0,1403,0,477,42,6,1411,1384,429,26,886,875,849,1560,21,1063,1436,1045,841,261,1586,876,3104,1079,1737,1738,1136,3,407,2,816,549,10,710,1,1184,2324,2007,1710,3062,228,727,330,1435,3,765,1349,1692,928,1,368,54,2202,242,1775,430,2718,1100,234,1056,411,455,461,2,630,10,669,2119,84,80,1173,3,590,2,553,759,561,685,556,1,165,987,717,761,442,2076,401,1727,644,369,33,345,971,2,657,764,774,1329,18,687,1053,554,275,436,637,1019,686,823,722,695,1563,2,1143,709,740,850,934,827,833,1112,1083,225,1344,27,27,450,735.9375,657
"281","Mnov_gtseq_53",318,2007,131,793,482,1685,857,406,0,596,449,338,114,394,356,555,864,497,2,355,120,436,729,1,561,297,223,1789,518,1223,812,985,168,803,0,1466,0,503,43,3,1662,1504,392,35,788,909,870,1572,26,1025,1372,1073,801,267,1488,866,3285,1177,1708,1709,1268,6,478,5,763,478,16,1084,5,1040,2100,1560,1678,3106,251,842,326,1336,4,866,1279,1742,810,1,325,64,2226,213,1725,409,2791,1059,254,1029,427,436,451,3,609,21,666,2151,105,139,1238,3,594,1,554,744,575,726,677,3,218,895,627,707,369,2016,384,1979,614,352,34,329,1013,1,562,793,793,1389,39,657,967,567,309,426,541,998,676,791,677,702,1511,5,1154,705,729,874,1016,883,854,1097,1128,225,1354,35,30,375,737.9375,627
"282","Mnov_gtseq_248",873,1508,164,760,632,1726,805,483,1,702,563,401,175,406,289,408,1503,535,1,379,125,427,577,1,664,288,221,1978,515,1427,796,1036,222,814,0,1407,4,437,42,10,2436,939,475,79,902,1146,980,1361,27,1012,1259,974,732,235,1406,863,2922,1227,1691,1606,1337,7,444,5,749,447,10,1574,8,1113,1988,1504,1473,2890,303,979,311,1316,5,755,1368,1534,986,5,365,78,1893,249,1754,410,1922,962,253,923,385,319,578,0,680,37,584,1896,134,136,1354,2,457,1,561,784,575,517,640,1,228,947,548,754,573,1873,472,1949,759,457,80,521,811,1,697,803,776,1261,61,756,1066,617,480,527,717,1007,668,889,688,694,1469,11,1150,663,800,791,960,885,863,995,1118,174,1224,25,52,425,740.14375,668
"283","Mnov_gtseq_54",621,2039,99,892,568,1636,776,452,0,724,596,393,218,506,352,683,1097,560,2,320,136,446,717,2,606,370,261,2308,505,1596,718,1012,121,743,0,1779,1,484,22,4,1658,1541,648,44,654,1140,1050,1505,23,1104,1255,1319,774,207,1299,800,3147,1150,1858,1634,1313,4,564,10,854,538,12,614,7,1116,1860,1562,1487,2094,226,892,332,1337,4,798,1739,1661,1094,1,485,63,1778,281,1816,444,2792,1392,278,1136,312,491,385,2,449,6,486,1495,68,75,1345,1,370,1,450,657,497,511,469,4,214,906,782,701,569,1761,466,1686,714,669,69,412,1171,1,616,694,845,1202,15,746,803,488,346,444,610,1048,669,1015,733,822,1938,4,1242,612,681,689,858,986,801,984,954,194,1270,46,19,567,743.09375,648
"284","Mnov_gtseq_399",902,1939,308,1041,536,2080,879,375,3,597,621,285,152,447,356,531,976,502,4,333,120,390,596,7,522,267,172,1646,449,1163,842,1188,154,820,0,1329,0,401,39,12,2624,1473,371,54,643,858,873,1470,26,870,1315,985,838,214,1491,865,2968,1102,1675,1736,1138,4,469,2,827,475,16,1698,3,1016,2153,1612,1558,2799,230,920,274,1411,8,859,1246,1608,734,4,321,60,2116,202,1764,385,2653,1253,238,966,369,388,574,2,721,15,649,1923,135,149,1270,1,508,4,627,737,593,720,656,4,236,897,781,663,386,2033,435,1934,640,384,94,345,970,1,628,704,826,1398,55,668,865,531,314,380,525,1067,642,967,746,761,1602,14,1413,602,672,850,963,1040,774,1193,1059,220,1405,21,36,331,747.33125,642
"285","Mnov_gtseq_321",578,1753,241,950,602,1777,796,428,1,629,594,331,158,480,364,575,1134,470,2,324,139,473,568,2,585,291,233,1942,484,1420,781,1042,182,796,1,1541,0,411,32,9,2417,1615,458,35,652,1006,902,1371,26,1052,1315,1104,796,239,1393,889,3041,1217,1755,1695,1285,3,447,3,785,486,16,1434,11,1017,2119,1988,1632,2911,241,848,249,1541,4,854,1349,1594,899,5,240,88,2053,226,1758,445,2608,1063,210,974,328,411,490,0,677,18,643,1730,102,104,1217,2,455,5,562,689,617,643,568,1,228,809,722,745,448,2015,441,1917,618,489,59,385,915,2,522,672,804,1367,39,664,875,522,359,426,487,1011,651,987,683,728,1715,8,1600,587,652,772,1028,992,784,1186,1058,191,1299,26,23,415,747.94375,618
"286","Mnov_gtseq_215",652,1918,199,928,599,1884,793,415,2,548,502,343,160,439,302,495,994,483,3,345,120,483,627,4,574,299,210,1872,504,1344,806,1071,175,819,0,1451,1,398,23,10,2119,1525,375,38,715,1133,859,1462,21,1083,1456,1072,761,238,1338,986,3117,1227,1684,1687,1264,0,466,1,772,405,12,1595,11,1156,2072,1648,1618,3135,264,989,241,1497,8,842,1400,1712,801,5,327,77,2032,238,1810,454,2716,1206,278,985,363,405,530,0,727,20,678,1963,117,146,1207,6,483,1,634,730,588,702,615,2,249,832,639,825,435,2068,440,1980,608,365,65,358,1011,1,573,773,819,1427,37,684,984,587,340,408,470,1005,636,830,704,686,1623,4,1335,605,769,850,929,921,828,1192,1042,182,1346,22,43,406,753.63125,634
"287","Mnov_gtseq_8",1152,2428,47,1464,295,1419,810,621,0,711,709,377,129,651,425,532,1094,529,0,474,133,575,803,0,793,310,305,1503,332,2052,1008,1286,101,479,0,2208,1,525,30,1,1219,1569,496,31,796,1487,1316,1393,67,1021,1848,1497,1105,177,732,1202,2745,1317,2131,1160,1426,0,410,4,495,328,15,156,5,731,1959,1868,1457,2990,276,1095,266,1502,1,1026,940,1332,667,0,254,63,2231,320,1695,505,2547,701,247,1265,333,396,682,2,859,9,773,1859,43,23,816,3,435,3,772,649,833,552,419,4,189,522,423,464,507,2539,482,1286,920,328,9,559,915,1,751,417,464,1149,4,650,716,523,333,573,510,1279,875,1217,747,1031,1864,1,1863,835,711,969,895,949,664,933,848,189,1227,43,9,740,756.1625,651
"288","Mnov_gtseq_15",209,2230,123,996,507,1810,890,463,2,576,455,404,170,467,253,511,753,574,3,401,122,395,766,0,585,317,220,2018,543,1423,803,973,149,804,0,1421,1,439,48,8,1514,1791,532,34,925,971,997,1564,32,1077,1394,1049,918,269,1669,886,3195,1333,1848,1765,1150,5,466,3,758,469,15,824,6,1122,2328,2104,1772,3309,238,800,434,1507,2,830,1413,1849,778,1,421,65,2151,265,1827,471,2782,1468,307,1126,425,446,589,1,631,13,604,2111,100,96,1324,0,528,2,610,758,633,689,643,2,188,979,658,895,475,2218,424,1732,679,416,50,401,925,0,589,948,870,1395,15,669,1059,582,376,441,605,1036,697,901,656,634,1667,2,1240,693,761,811,1000,945,865,1193,1186,221,1371,39,23,425,773.88125,634
"289","Mnov_gtseq_16",986,1974,106,947,579,1882,900,508,1,672,618,375,131,473,423,525,1033,494,0,353,106,472,690,1,616,308,211,1893,517,1335,856,1028,164,828,0,1532,3,445,40,5,2488,1674,425,35,973,1120,944,1435,28,1006,1403,1239,859,225,1606,948,2856,1190,1700,1725,1307,3,514,2,793,435,10,1630,5,1152,1960,1784,1535,2811,281,1004,220,1481,6,890,1375,1697,956,2,305,67,1937,254,1751,415,2633,998,235,1031,392,359,596,4,713,16,710,1901,108,120,1389,3,452,0,665,802,669,746,634,0,234,867,843,764,500,2176,434,1728,703,499,63,423,1096,1,681,829,920,1357,34,722,984,589,381,472,592,1065,660,977,702,772,1956,8,1508,692,822,913,1080,1052,831,1172,1123,183,1427,35,31,511,781.74375,692
"290","Mnov_gtseq_220",839,2001,138,995,606,1996,850,455,4,513,469,269,115,426,268,512,1058,523,3,351,115,421,612,2,563,267,204,1727,506,1366,817,1077,169,844,0,1396,0,420,43,2,2940,1587,388,53,743,1050,929,1470,29,1052,1397,1220,811,204,1725,891,2930,1172,1804,1743,1268,0,364,2,648,394,12,1736,1,1181,2303,2056,1725,2998,269,935,287,1498,6,874,1247,1669,834,2,381,88,2151,244,1700,487,2714,1264,249,892,377,423,688,2,788,21,614,1874,109,162,1407,0,509,1,631,816,734,744,680,0,262,902,972,682,508,2304,519,1872,753,449,80,418,1118,2,691,784,798,1568,50,837,1043,622,372,490,600,1121,687,986,697,694,1438,4,1267,644,785,932,1121,893,910,1223,1121,179,1330,20,31,438,783.475,687
"291","Mnov_gtseq_190",655,2235,142,1157,559,1965,911,500,3,492,496,318,146,457,242,538,788,718,2,400,91,415,649,0,689,306,212,1927,513,1473,939,1090,150,889,0,1578,2,440,45,4,2133,1657,439,33,729,990,902,1615,17,1065,1551,1018,924,237,1735,995,2872,1293,1794,1749,1262,3,441,3,802,498,11,1234,6,1359,2173,1742,1793,3047,275,983,347,1620,1,914,1511,1943,843,1,309,56,2065,245,1746,452,2725,1431,274,1142,434,379,536,1,771,24,714,2172,80,109,1369,2,490,2,763,915,727,815,610,1,208,893,925,839,532,2527,530,1563,739,481,57,432,1170,2,699,792,1007,1555,26,814,1049,636,402,452,570,1132,659,837,732,735,1434,8,1156,688,830,951,1056,874,972,1213,1320,167,1438,43,18,471,798.05625,718
"292","Mnov_gtseq_42",944,2329,155,1084,626,2154,867,541,1,585,499,356,189,499,334,592,888,548,1,435,122,505,721,0,584,312,224,1979,532,1541,841,1159,152,890,1,1588,1,445,31,8,2222,1713,480,33,810,1084,1004,1669,26,1104,1391,1121,875,252,1723,935,3113,1164,1841,1797,1229,3,502,9,832,473,9,1381,8,1181,2240,1857,1606,3145,274,932,389,1642,5,942,1536,1805,861,5,384,77,2239,277,1927,479,3025,1428,275,1161,415,430,576,1,748,17,711,2154,103,136,1460,2,553,2,692,766,671,733,629,0,187,854,742,882,510,2361,452,1751,718,449,56,420,1153,0,679,855,937,1603,41,706,1059,586,426,452,595,1057,673,879,730,762,1593,6,1345,622,785,894,1035,1044,895,1259,1155,206,1409,28,26,483,811.98125,706
"293","Mnov_gtseq_84",633,2164,151,929,647,1891,821,471,2,739,600,391,222,478,419,675,1067,499,0,447,123,467,826,1,626,371,246,2026,554,1585,807,1078,166,795,0,1860,1,474,33,6,2156,1483,513,42,928,1139,1042,1505,39,1000,1413,1319,864,266,1616,1043,3155,1128,1789,1843,1289,4,437,5,810,438,18,1557,6,1173,2221,1746,1813,3045,257,975,360,1464,6,888,1592,1645,1071,5,498,71,2207,275,1857,475,2763,1107,296,1166,392,471,559,4,688,25,660,2195,90,95,1416,3,545,0,531,812,666,719,618,2,190,1053,747,888,567,2170,492,1897,826,548,60,416,1157,4,757,863,771,1426,37,824,1170,696,554,567,800,982,744,940,764,777,1719,7,1261,690,826,856,1028,945,939,1170,1196,211,1359,34,32,605,813.5625,739
"294","Mnov_gtseq_256",172,2209,3,1373,439,1108,1053,729,1,767,677,447,123,625,383,621,373,895,0,439,73,271,758,1,502,358,215,1617,638,1547,995,1110,47,1035,0,1944,0,445,43,0,406,1904,680,6,888,827,1173,1569,67,1006,1556,571,1258,295,1903,843,1807,1651,1285,1479,616,0,357,5,909,632,25,224,8,1576,2401,2149,1941,2951,164,1105,389,1525,0,964,1795,2080,1038,1,289,48,2147,271,1146,514,2953,1282,353,1052,587,372,419,2,940,2,690,2013,22,27,1302,0,399,1,851,1085,834,1073,328,2,93,995,1083,875,828,2359,654,442,878,870,9,661,1557,0,973,1049,1227,1823,5,1188,997,911,441,581,803,1599,729,1100,947,1033,2208,1,1657,732,1034,1181,1301,1057,1156,1412,1653,223,1737,50,9,642,823.95,767
"295","Mnov_gtseq_547",1257,2090,182,1143,681,2104,883,574,3,610,512,363,162,435,334,563,1352,557,1,495,139,546,627,1,604,305,205,1757,499,1459,883,1173,196,904,0,1605,2,380,37,8,3376,1538,459,40,800,1139,907,1449,36,1065,1418,1246,931,249,1801,977,2962,1258,1774,1718,1472,4,398,10,783,459,10,2451,3,1339,2238,1605,1642,3165,301,1123,270,1602,5,902,1441,1880,913,7,305,63,2165,284,1773,465,2581,1127,272,969,455,303,607,3,788,18,782,2122,125,168,1560,1,457,1,753,848,765,858,720,4,291,914,793,838,544,2376,458,2060,780,573,64,431,1169,2,659,897,1018,1498,52,823,1044,703,405,465,616,1163,714,948,685,768,1605,4,1328,733,859,929,1182,999,1026,1329,1237,191,1571,30,41,456,833.8125,753
"296","Mnov_gtseq_56",2099,2686,159,2269,763,1595,1109,621,3,895,910,546,239,807,443,687,1460,918,2,419,116,721,734,2,782,539,256,2599,485,1668,878,1196,164,771,0,2129,0,441,25,1,2285,1934,465,46,425,1130,1186,1466,48,1614,1360,1338,868,182,1168,978,2835,1960,1859,1753,1558,0,754,5,1259,708,24,369,6,1097,1700,1628,1432,1854,204,777,259,2196,2,741,1978,1775,1051,2,458,99,1690,238,2002,352,3348,1832,295,1351,301,430,492,5,607,5,612,1076,41,56,1509,2,286,0,826,815,589,552,447,3,203,563,669,758,577,2536,472,1272,661,982,50,559,1043,0,636,681,881,1170,10,634,474,503,375,386,414,1078,645,1194,915,954,2769,6,2004,573,638,743,959,1362,672,975,971,128,1573,39,16,409,836.66875,681
"297","Mnov_gtseq_358",118,2396,17,1307,564,1601,1026,699,1,741,489,530,166,582,394,719,382,711,0,465,76,373,819,0,599,337,260,2101,662,1625,950,1160,57,1007,0,1982,0,524,38,1,725,1934,701,21,1063,1069,1146,1766,57,1153,1632,896,1130,311,2155,989,2212,1488,1582,1486,783,1,478,2,999,689,20,277,1,1640,2273,2065,2083,2914,184,994,477,1834,2,905,1855,2071,1122,3,470,75,2239,312,1390,570,3147,1428,388,1313,604,433,477,3,778,2,625,2103,36,31,1430,2,422,0,795,828,790,874,381,2,69,1082,927,1028,735,2453,584,651,893,862,11,558,1245,0,817,1088,1255,1567,7,931,1050,690,432,632,810,1410,816,1091,948,883,2337,5,1514,839,967,941,1190,1049,1094,1346,1708,253,1629,58,12,659,848.38125,783
"298","Mnov_gtseq_19",1347,2178,367,1015,578,2258,871,420,0,619,589,316,186,457,367,613,1361,537,3,378,142,534,658,3,660,306,215,2036,494,1464,836,1104,207,879,0,1516,0,490,41,16,3293,1690,378,67,753,1034,994,1662,36,1136,1555,1288,867,237,1653,1005,3906,1302,2091,2023,1580,1,495,2,918,480,11,2313,7,1228,2384,2180,1842,3349,268,1000,289,1654,6,937,1508,1873,845,2,298,62,2420,213,2117,487,2894,1134,223,1021,383,523,690,1,755,35,733,2272,141,209,1467,0,618,1,662,862,635,796,835,3,298,920,773,833,464,2329,439,2613,659,444,99,416,1074,1,619,767,842,1477,64,729,1045,545,402,441,582,1068,729,1037,727,755,2032,19,1615,683,776,950,1076,1092,930,1275,1144,206,1410,28,30,422,859.825,727
"299","Mnov_gtseq_202",2156,1910,148,1457,846,1969,915,686,1,654,548,384,149,530,297,567,1657,673,3,417,128,588,623,1,664,413,235,1935,516,1496,956,1230,227,947,0,1705,0,386,55,1,3210,1728,490,48,704,1257,1199,1503,37,1249,1436,1205,1018,244,1860,1045,2672,1472,1814,1526,1441,3,446,3,818,533,15,2218,6,1380,2175,1789,1625,2914,338,1332,264,1816,4,1025,1635,1687,916,4,313,64,2009,260,1579,480,2713,1226,275,1038,489,301,772,3,895,17,861,1979,134,144,1632,0,406,1,954,905,780,951,750,3,299,825,888,921,639,2511,570,1533,890,689,69,471,1323,2,755,986,1102,1551,40,876,957,711,602,518,596,1328,744,925,783,769,1452,9,1666,713,923,1047,1174,1109,932,1392,1293,176,1549,28,40,589,869.225,780
"300","Mnov_gtseq_478",801,2211,88,1238,671,2169,958,561,1,594,601,413,166,523,366,616,1121,613,3,406,160,497,684,0,745,417,259,2126,560,1656,1027,1247,169,938,0,1734,0,444,42,6,2565,1744,409,39,785,1139,1095,1691,45,1145,1464,1181,975,276,1760,992,3397,1472,1948,2009,1431,1,471,3,870,626,12,1361,1,1375,2382,2281,1774,3551,281,1183,332,1766,6,903,1567,1848,956,6,383,86,2260,254,1926,471,3163,1524,245,1090,445,423,713,0,854,15,849,2300,123,150,1595,1,492,4,769,905,709,789,690,1,221,845,831,890,525,2545,494,1980,708,512,57,429,1173,2,708,994,962,1545,37,836,954,606,425,476,607,1220,802,1012,802,895,1826,5,1575,688,827,1039,1142,1027,1049,1367,1341,229,1527,27,34,490,871.65,769
"301","Mnov_gtseq_541",2143,1856,1303,863,517,2059,766,274,0,518,544,238,134,411,309,397,2414,390,40,266,206,484,471,467,504,257,196,1742,353,1146,717,1113,439,731,11,1171,6,346,25,58,5497,1550,244,324,479,711,659,1317,22,912,1263,964,734,168,1091,859,3789,1194,2042,1994,1819,144,498,5,734,383,8,8003,9,810,2214,1524,1368,4101,256,1158,204,1565,768,982,1203,1678,705,675,240,58,2634,166,2030,313,2539,1090,194,955,243,417,596,5,673,648,686,1921,254,557,1143,1,429,4,482,731,542,575,891,3,542,839,595,614,237,2316,390,2937,502,316,3303,266,953,37,405,562,705,1438,1132,466,775,371,261,290,346,817,574,1019,569,650,1361,826,1503,485,597,893,1019,1039,680,1126,835,146,1273,13,258,284,875.60625,597
"302","Mnov_gtseq_261",496,2178,87,1248,829,2190,957,628,1,717,673,461,215,585,366,663,850,666,1,451,143,473,824,1,802,431,255,2581,557,1732,1022,1275,141,1020,1,1941,0,498,48,1,2115,1814,578,32,1166,1332,1238,1669,27,1322,1620,1309,1026,296,2053,1113,2985,1669,1957,1795,1227,1,491,4,922,535,25,1182,6,1369,2326,1825,1593,3179,338,1220,303,1673,2,1065,1908,2016,1088,1,425,87,2036,249,1945,514,2906,999,314,1116,471,427,607,3,887,9,832,2233,92,72,1666,1,478,1,891,1026,725,936,632,0,176,961,840,861,595,2225,497,1266,867,782,36,488,1239,1,859,1054,1059,1493,18,901,1132,799,573,572,723,1301,793,1107,808,920,2172,4,1507,770,1073,967,1194,1145,1002,1346,1387,211,1360,44,27,607,886.03125,829
"303","Mnov_gtseq_235",704,2127,135,1246,710,2195,1030,625,5,633,571,379,160,569,354,652,1052,685,0,415,121,530,624,0,633,347,219,1900,566,1555,994,1292,171,1010,0,1606,0,428,29,4,2146,1503,417,25,826,1140,1038,1506,26,1103,1542,1216,1007,241,1916,1066,3248,1531,2121,1986,1469,2,480,5,885,547,15,1061,8,1396,2458,1814,1773,3495,288,1297,248,1795,2,1082,1602,2124,992,0,330,65,2418,261,2029,481,3042,1131,272,1161,507,398,760,1,1109,12,910,2224,122,122,1550,1,551,2,993,1121,828,932,814,3,251,1081,1022,925,581,2668,585,1549,813,572,41,506,1426,0,838,938,1038,1812,28,920,1160,725,512,575,704,1249,817,1118,804,883,1829,2,1603,870,1011,1212,1363,1139,1032,1470,1340,188,1613,41,19,451,888.7,826
